country name,country code,continent,death rate,status,year,population,urban population,population density,age0-14,age15-64,age65+,schooling years,electricity access,gdp per capita,inflation,unemployment,health expenditure,corruption index,forest area,energy consumption,greenhouse emissions,bmi,asthma,anxiety disorders,depressive disorders,schizophrenia,DTP3 %vaccinate,HepB3 %vaccinate,Measles %vaccinate,Polio %vaccinate,hepatitis b,tuberculosis,cardiovascular diseases,chronic respiratory diseases,diabetes and kidney diseases,enteric infections,neoplasms,nutritional deficiencies,sexually transmitted infections,tropical diseases and malaria
Afghanistan,AFG,Asia,628.5,0.0,2019.0,38041757.0,25.753999742966656,58.2693946634807,42.4722713889586,54.9119343971364,2.615794213904991,3.9,97.7,494.179349886029,2.30237251516844,11.2170000076294,1.08443093,16.0,1.85099408755323,945.6450710202475,2848.234190508532,23.754152184770916,4.44228438400026,5.03372729043936,5.13145771394876,0.22598216098569,72.0,72.0,64.0,75.0,1594.5996817895589,189.0,4783.183955069754,805.3274748714717,1251.770581071697,1388.8009295333352,2093.2547718979,695.205549258663,151.45985281576029,645.4470918302509
Afghanistan,AFG,Asia,642.3,0.0,2018.0,37171922.0,25.495001307707465,56.9370492908127,43.0901755117794,54.3248975483403,2.5849269398802903,3.9,98.7156219482422,485.668418729808,0.626149149168811,11.1520004272461,0.54922014,16.0,1.85099408755323,1129.5891560301884,2703.859811176834,23.656479429477066,4.40958293707918,5.00754014012273,5.11986459346169,0.22613046991442,72.0,72.0,71.0,76.0,1649.384452195443,189.0,4782.121173340117,806.5624494518186,1236.4004181421717,1487.2846213946914,2075.71048210146,709.067536508007,148.59493057498,630.871814233908
Afghanistan,AFG,Asia,657.5,0.0,2017.0,36296111.0,25.249999924234306,55.5955503477009,43.6825260049196,53.7632225246819,2.5542514703984978,3.8,97.7,516.679862210543,4.9759515055383,11.1800003051758,0.64313394,15.0,1.85099408755323,1008.8408645212706,2723.7536550403433,23.546332284750346,4.38324123791416,4.99295013678253,5.11156679648421,0.22612968078616,66.0,66.0,67.0,71.0,1683.8641555423187,189.0,4768.906012616662,810.6170545792615,1224.1921144085777,1711.0955033716048,2071.1233549734943,739.2429903598521,147.46116578930747,618.0550828171365
Afghanistan,AFG,Asia,674.2,0.0,2016.0,35383028.0,25.0200011146587,54.1969610636277,44.2721132547375,53.2079642015981,2.519922543664393,3.6,97.7,512.012778129357,4.38389195513914,11.1579999923706,0.60012823,15.0,1.85099408755323,973.8567315380695,2738.6205753786817,23.45829535836245,4.331806755182719,4.9858516260196,5.11176013928714,0.22596705606476,66.0,66.0,64.0,71.0,1720.24586840401,189.0,4745.039446035224,810.5535290437224,1211.664437623995,1746.1773426502502,2055.4166664445593,771.9986076892004,143.54407317761527,622.0864695862152
Afghanistan,AFG,Asia,692.9,0.0,2015.0,34413603.0,24.803000139218202,52.7120715007812,44.8770388848851,52.6442988256708,2.478662289444088,3.6,71.5,556.007220861443,0.0,11.1269998550415,0.52267283,11.0,1.85099408755323,1075.5049391370035,2767.34657803776,23.35208904085395,4.296485616079631,4.97435708098575,5.1133030824349,0.22570563584789,64.0,64.0,62.0,67.0,1757.8624695673006,189.0,4772.2827237648735,815.6258542199732,1194.6569760375498,1806.610948273407,2046.88932900134,800.6413887622358,141.021724574347,614.2403418431807
Afghanistan,AFG,Asia,714.1,0.0,2014.0,33370804.0,24.58700126014345,51.1147933707073,45.6405891930531,51.9078359358186,2.4515748711282868,3.5,89.5,614.223342360392,4.67399603536339,11.1420001983643,0.47265655,12.0,1.85099408755323,1003.9314605665479,2576.4482929449346,23.245760856236352,4.309504051084289,4.95324480026045,5.1097835322973,0.22525434546705,62.0,62.0,60.0,62.0,1789.5524606657543,189.0,4819.721746454958,834.1293260551679,1192.57376881634,1916.556216446344,2062.9996858971754,852.1166733618111,140.62621755338665,615.7943452655662
Afghanistan,AFG,Asia,738.0,0.0,2013.0,32269592.0,24.373001059325446,49.4280427656772,46.3866707443965,51.1931217965001,2.420207459103409,3.5,68.9829406738281,624.315454506615,7.38577178397857,11.1929998397827,0.44335812,8.0,1.85099408755323,1130.7549224669467,2355.1751134628535,23.13955604865115,4.32856472576225,4.922774847236179,5.10623442044118,0.2245636813073099,64.0,64.0,57.0,64.0,1837.660347740553,189.0,4917.570379313424,855.9803326709116,1191.9555411224153,2032.915955881048,2080.5616456166085,899.4887884497789,138.3526906985908,612.8296244477943
Afghanistan,AFG,Asia,764.5,0.0,2012.0,31161378.0,24.160000241324372,47.7305670434703,47.0897594509305,50.5239466960637,2.386293853005796,3.4,69.1,638.845851607289,6.44121280934118,11.3409996032715,0.34288704,8.0,1.85099408755323,1388.2569634757488,2176.4550174899196,23.0334182531303,4.35172423869317,4.89136724144855,5.103256117053849,0.22377132458827,67.0,67.0,59.0,67.0,1889.23233560407,189.0,5036.31380414496,875.4971425481199,1187.80659382828,2088.241495199907,2080.3869266066376,931.0972249309785,135.35227334201048,610.532142986665
Afghanistan,AFG,Asia,793.6,0.0,2011.0,30117411.0,23.948001373690456,46.131499862145,47.7015904387273,49.9439477089217,2.354461852350994,3.3,43.2220189082037,591.190030208565,11.8041858089129,11.0539999008179,0.47999978,15.0,1.85099408755323,1567.1665801552465,1978.633970230708,22.928317629983653,4.37439243816047,4.86387573373359,5.10083660923184,0.22301503726688,68.0,68.0,64.0,68.0,1934.559139115608,189.0,5140.670507879311,899.8528632155859,1192.617436751069,2264.5047545807083,2097.0114942402693,996.4499617855838,134.9012529228264,679.3384180700101
Afghanistan,AFG,Asia,825.0,0.0,2010.0,29185511.0,23.73700087005501,44.7040881659161,48.1781454062114,49.4937230317774,2.328131562011208,3.2,42.7,543.306526178281,2.1785375238942,11.3520002365112,0.46915734,14.0,1.85099408755323,1190.3166608938252,1563.4746124541043,22.82425954142845,4.39295375011387,4.84641991542489,5.098863784634291,0.22243357386523,66.0,66.0,62.0,66.0,1963.4896593090525,189.0,5243.538583797297,924.4090395397182,1190.327598383771,2465.7443402498347,2112.8840740902306,1056.7391364325817,134.08364454612456,682.5375361686025
Afghanistan,AFG,Asia,858.4,0.0,2009.0,28394806.0,23.528000156084882,43.4929479520877,48.2504110874053,49.4439988035843,2.30559010901041,3.1,45.5206832885742,437.26874023514,0.0,11.3109998703003,0.53190351,13.0,1.85099408755323,984.1236457118248,1322.5379317611819,22.72105298814845,4.410913606057751,4.83579989231181,5.09720254834966,0.22189856332271,63.0,63.0,60.0,63.0,1985.766886983048,189.0,5367.762871583385,946.6349390369331,1186.1736816651814,2668.936489159084,2115.4679674134686,1095.2712708990794,132.99487165602406,654.0564994273999
